133,-4.8,70,1,1244,-9.4,0.21,0,0.6
174,-3.7,66,1.1,1140,-9.1,0.45,0.2,0.4
212,-2.5,62,1.4,1087,-8.7,0.66,0,0
215,-1.8,62,0.7,936,-8.1,0.55,0,0
251,-1.5,62,0.9,957,-7.8,0.28,0,0
249,-1.2,63,0.9,876,-7.3,0.19,0,0
277,-1.4,68,1,761,-6.5,0.11,0,0
223,-2.6,73,1,684,-6.7,0.01,0,0
167,-3.3,76,0.8,633,-6.9,0,0,0
158,-3.9,78,1.1,596,-7.1,0,0,0
156,-4.1,79,0.7,522,-7.2,0,0,0
168,-4.3,81,0.4,435,-7,0,0,0
131,-4.4,81,0.7,420,-7.1,0,0,0
149,-4.4,81,0.7,414,-7.1,0,0,0
150,-3.7,79,0.9,438,-6.8,0,0,0
111,-3.5,78,1,444,-6.7,0,0,0
79,-3.6,78,1.6,471,-6.8,0,0,0
48,-4,79,1.2,453,-7.1,0,0,0
29,-4.2,79,1.2,442,-7.3,0,0,0
49,-4.3,79,1.1,433,-7.4,0,0,0
59,-4.4,80,1.4,411,-7.3,0,0,0
81,-3.8,79,0.8,412,-6.9,0,0,0
118,-3.4,77,1.6,432,-6.8,0.12,0,0
134,-2.1,72,1.7,489,-6.4,0.34,0,0
174,-0.5,64,0.7,537,-6.4,0.49,0,0
226,1.2,58,0.8,550,-6.1,0.74,0,0
272,3,52,1.4,568,-5.9,0.9,0,0
304,3.7,53,0.6,592,-5,0.74,0,0
353,4.6,50,0.9,824,-4.9,0.62,0,0
366,5.3,49,1.8,982,-4.5,0.43,0,0
302,4.5,51,1.1,1244,-4.7,0.17,0,0
250,4.1,53,1.3,1132,-4.6,0,0,0
208,3.9,54,1.1,1102,-4.5,0,0,0
210,3.5,55,1,1100,-4.7,0,0,0
213,3.1,58,0.4,936,-4.3,0,0,0
196,2.8,60,0.6,829,-4.2,0,0,0
144,2.7,60,0.6,794,-4.3,0,0,0
171,3,60,0.5,842,-4,0,0,0
122,3,62,0.9,835,-3.5,0,0,0
74,3.6,65,0.9,959,-2.3,0,0,0
58,4.4,70,1.7,928,-0.6,0,0,0
38,4.9,73,1.8,881,0.4,0,0,0
55,5,76,1.9,808,1.1,0,0,0
82,4.9,83,3,582,2.2,0,0,0
209,4.4,87,1,357,2.4,0,0,0
444,4.1,85,1.1,470,1.7,0,0,0
303,3.9,86,1.7,399,1.7,0.11,0.2,0
212,4.2,82,2.2,560,1.3,0.22,0,0
254,4.7,75,2.3,533,0.6,0.54,0,0
311,6.2,64,1.9,549,-0.1,0.79,0,0
309,6.1,61,2.3,534,-0.8,0.91,0,0
306,7.1,52,2.1,646,-2.1,0.76,0,0
349,7.4,38,1.7,817,-6,0.63,0,0
365,7.5,37,0.9,813,-6.2,0.48,0,0
455,6.5,40,0.8,804,-6.1,0.23,0,0
555,5.2,44,1.3,647,-6,0,0,0
444,4.4,53,1.2,538,-4.3,0,0,0
321,3.7,58,1.3,474,-3.8,0,0,0
334,3.4,59,0.8,471,-3.8,0,0,0
333,3,61,1.6,460,-3.8,0,0,0
230,2.4,63,0.6,443,-3.9,0,0,0
212,1.8,67,1.2,387,-3.6,0,0,0
207,1.2,64,0.7,455,-4.8,0,0,0
141,0.5,72,0.7,385,-3.9,0,0,0
81,0.3,70,0.6,438,-4.5,0,0,0
51,0.8,65,0.7,502,-5,0,0,0
58,1.1,64,0.5,505,-4.9,0,0,0
140,1.2,69,0.6,436,-3.8,0,0,0
318,1.1,69,0.6,418,-3.9,0,0,0
650,1.2,68,0.6,411,-4,0,0,0
376,1.9,65,0.8,402,-3.9,0.06,0,0
221,2.7,60,0.5,392,-4.3,0.18,0,0
256,3.9,57,0.8,363,-3.8,0.28,0,0
276,5.2,52,1.2,349,-3.8,0.45,0,0
296,5.8,47,0.8,382,-4.6,0.53,0,0
276,6.5,43,0.8,468,-5.2,0.52,0,0
250,6.3,40,0.3,498,-6.3,0.19,0,0
277,5.8,50,0.9,547,-3.8,0.11,0,0
381,5.2,58,0.8,462,-2.4,0.08,0,0
592,4.9,59,1.4,427,-2.4,0,0,0
409,4.6,57,1,432,-3.2,0,0,0
332,4.5,58,0.8,383,-3,0,0,0
342,4.3,56,0.7,434,-3.7,0,0,0
321,4,57,0.3,430,-3.7,0,0,0
242,3.9,60,0.9,379,-3.1,0,0,0
204,3.5,62,0.4,382,-3.1,0,0,0
183,3.3,64,0.4,339,-2.8,0,0,0
140,3.1,65,0.8,310,-2.8,0,0,0
75,3,67,0.8,297,-2.5,0,0,0
55,3,68,0.5,322,-2.3,0,0,0
72,2.9,66,0.8,325,-2.8,0,0,0
115,2.7,71,1.1,270,-2,0,0,0
272,2.5,71,0.9,289,-2.2,0,0,0
537,2.6,70,0.6,296,-2.3,0,0,0
337,3,66,0.7,306,-2.7,0.12,0,0
212,4.3,58,0.5,401,-3.2,0.23,0,0
270,6,51,1,436,-3.3,0.55,0,0
310,8.1,51,1.4,367,-1.4,0.75,0,0
273,8,54,1.8,435,-0.7,0.57,0,0
258,7.7,54,2.6,313,-1,0.58,0,0
278,8.5,49,1.3,400,-1.6,0.73,0,0
314,8.3,54,1.2,330,-0.4,0.44,0,0
380,7.2,57,3.3,342,-0.7,0.19,0,0
501,5.2,62,2.9,503,-1.5,0.01,0,0
360,4.2,68,2.4,446,-1.1,0,0,0
286,3.5,72,1.7,361,-1,0,0,0
320,3.1,74,1.1,333,-1,0,0,0
313,2.8,74,0.5,309,-1.3,0,0,0
227,2.7,74,0.8,291,-1.4,0,0,0
215,2.7,73,1,290,-1.6,0,0,0
190,3.2,72,1.9,306,-1.3,0,0,0
137,3.3,73,1.2,288,-1,0,0,0
95,3.6,74,1.7,273,-0.6,0,0,0
50,3.3,80,2.1,232,0.1,0,0,0
68,2.6,82,2,229,-0.1,0,0,0
107,2.2,82,2,211,-0.5,0,0,0
279,1.5,86,1.1,189,-0.5,0,0,0
537,1.1,86,1.2,197,-0.9,0,0,0
305,1.2,84,2.1,210,-1.2,0.07,0,0
188,1.4,81,2.1,255,-1.5,0.21,0,0
261,1.8,75,1.8,301,-2.1,0.35,0,0
267,2.5,72,2.4,256,-2,0,0,0
307,3.5,54,3.2,463,-4.9,0.68,0,0
301,4.4,42,2.3,719,-7.4,0.72,0,0
269,4.2,36,2.3,957,-9.5,0.57,0,0
328,3.6,42,2.4,883,-8.1,0.29,0,0
416,2.8,46,2.1,858,-7.6,0.14,0,0
506,2,39,2.1,1259,-10.5,0.01,0,0
365,1.5,41,1,1210,-10.3,0,0,0
303,1.1,44,1.2,1171,-9.8,0,0,0
339,0.8,45,1.5,1184,-9.8,0,0,0
318,0.7,45,2,1084,-9.9,0,0,0
232,0.6,47,2.3,1046,-9.4,0,0,0
211,0.3,45,1.8,1154,-10.2,0,0,0
207,0,43,1.7,1250,-11.1,0,0,0
140,-0.3,44,1.7,1295,-11.1,0,0,0
93,-0.6,43,1.7,1316,-11.6,0,0,0
58,-0.7,45,1.4,1241,-11.1,0,0,0
61,-1.4,47,1.4,1301,-11.2,0,0,0
151,-1.8,49,1.4,1359,-11.1,0,0,0
334,-2,49,1.9,1281,-11.3,0,0,0
648,-2.5,50,1,1281,-11.5,0,0,0
387,-2.1,42,1.3,1519,-13.3,0.17,0,0
255,0,29,1.3,1592,-15.9,0.52,0,0
283,2.2,20,0.6,1794,-18.5,0.83,0,0
341,4.3,28,1.5,1858,-12.6,0.98,0,0
341,4.7,26,2.6,1370,-13.2,1.11,0,0
349,4.7,24,3.6,1552,-14.2,1.08,0,0
381,5.4,25,2.4,1686,-13.1,0.9,0,0
390,4.9,27,2.8,1648,-12.5,0.65,0,0
468,4.1,34,3.1,1810,-10.3,0.28,0,0
702,2.9,45,1.6,1629,-7.8,0.04,0,0
471,2,48,1.8,1519,-7.8,0,0,0
342,1.2,51,0.6,1544,-7.8,0,0,0
331,0.5,52,0.8,1595,-8.2,0,0,0
292,0,56,0.8,1544,-7.7,0,0,0
236,-0.5,59,0.9,1487,-7.5,0,0,0
228,-0.6,60,0.6,1433,-7.4,0,0,0
258,-0.9,64,0.4,1273,-6.8,0,0,0
216,-0.9,65,0.6,1369,-6.6,0,0,0
118,-0.9,65,0.2,1359,-6.6,0,0,0
89,-0.7,65,0.6,1226,-6.4,0,0,0
56,-0.3,62,0.6,862,-6.7,0,0,0
50,-0.1,60,0.4,1080,-6.9,0,0,0
101,0.2,60,0.3,1145,-6.6,0,0,0
191,0.3,63,0.4,1140,-5.9,0,0,0
234,0.9,63,0.9,1090,-5.3,0.07,0,0
259,2.1,60,1.2,1005,-4.8,0.3,0,0
285,3.7,59,1.8,978,-3.5,0.51,0,0
325,5.3,55,2.6,904,-3,0.85,0,0
356,6.3,55,3,792,-2,0.85,0,0
334,5.9,61,3.2,623,-1,0.52,0,0
406,6.3,55,3,355,-2,0.68,0,0
352,6.6,42,3,355,-5.4,0.48,0,0
377,5.7,53,1.8,276,-3.1,0.22,0,0
283,4.6,55,3.2,232,-3.6,0.03,0,0
223,3.5,66,1.7,187,-2.2,0,0,0
219,2.9,66,1.2,173,-2.8,0,0,0
220,2.1,48,2.8,346,-7.7,0,0,0
232,1.5,48,2.4,422,-8.3,0,0,0
164,0.8,53,1.7,382,-7.7,0,0,0
196,-0.3,60,1.9,340,-7.1,0,0,0
177,-0.8,58,0.4,400,-8,0,0,0
107,-1.5,63,1,380,-7.6,0,0,0
107,-2,60,0.5,474,-8.7,0,0,0
73,-2.3,47,0.7,984,-12.1,0,0,0
32,-2.6,49,1.1,1065,-11.8,0,0,0
36,-3.1,54,1.4,1037,-11.1,0,0,0
61,-3.2,54,1.2,1113,-11.2,0,0,0
115,-3.6,53,0.5,1227,-11.8,0,0,0
152,-3.2,46,0.8,1091,-13.2,0.15,0,0
189,-1.3,37,0.8,1070,-14.1,0.47,0,0
216,1.9,25,1,1493,-16.1,0.78,0,0
271,3.9,30,1.6,1085,-12.1,0.91,0,0
343,4.9,22,2,1446,-15,1,0,0
340,5.4,18,1.2,1923,-17,0.96,0,0
389,5.4,20,2.2,1890,-15.8,0.8,0,0
396,4.7,17,2.1,2000,-18.3,0.55,0,0
383,3.8,20,1.3,2000,-17.1,0.24,0,0
295,2.5,24,2,2000,-16,0.02,0,0
223,1.3,25,1.3,2000,-16.6,0,0,0
258,0.3,27,0.4,2000,-16.5,0,0,0
237,-0.1,29,0.5,2000,-16,0,0,0
207,-0.3,32,0.7,2000,-15,0,0,0
170,-0.4,32,0.6,2000,-15.1,0,0,0
171,-0.2,30,0.4,2000,-15.7,0,0,0
97,-0.2,32,0.7,2000,-14.9,0,0,0
73,-0.2,33,1.4,2000,-14.5,0,0,0
53,-0.3,31,0.3,2000,-15.4,0,0,0
31,0,32,0.4,2000,-14.7,0,0,0
60,0,32,0.7,2000,-14.7,0,0,0
165,0,33,0.4,2000,-14.3,0,0,0
316,-0.4,34,1,1989,-14.3,0,0,0
683,-0.7,32,0.5,1991,-15.3,0,0,0
365,0.1,33,0.8,1901,-14.3,0.06,0,0
221,1.1,31,0.7,1898,-14.1,0.25,0,0
277,2.4,27,0.9,1796,-14.7,0.47,0,0
323,3.9,28,0.9,1383,-12.9,0.6,0,0
281,3.9,33,0.6,1249,-10.9,0.19,0,0
249,3.3,73,0.4,744,-1,0.11,0,0
63,3.6,69,1.8,655,-1.5,0.17,0,0
18,2,87,1.9,140,0,0.03,0,0
43,1.3,93,1.2,81,0.2,0.03,0,0.2
170,1.1,96,3,187,0.5,0,3.3,1
167,-0.1,88,3.2,582,-1.8,0,0,1
181,-0.8,85,2.9,836,-3,0,0,1
187,-1.8,85,2.9,590,-3.9,0,0,1
170,-3.2,81,3.9,492,-6,0,0,1
139,-4.2,79,2.9,554,-7.3,0,0,1
96,-5.3,77,3.8,894,-8.7,0,0,1
120,-6,76,3.1,1178,-9.5,0,0,1
75,-7.5,65,3.9,2000,-12.9,0,0,1
55,-8.6,68,3.3,2000,-13.4,0,0,1
45,-9.5,49,4.3,2000,-18.2,0,0,1
44,-10.5,46,3,2000,-19.9,0,0,1
84,-11.5,47,3.2,2000,-20.5,0,0,1
211,-12.5,41,4.5,2000,-23,0,0,1
423,-13,41,4,2000,-23.5,0,0,1
228,-13.3,36,3.5,2000,-25.2,0.19,0,1
132,-12.1,34,3.5,1968,-24.8,0.62,0,1
184,-11.7,27,4,1935,-26.9,0.94,0,1
180,-11.3,27,3.7,1955,-26.6,1.18,0,1
189,-11,27,4,1959,-26.3,1.26,0,1
169,-10.4,30,4.3,2000,-24.6,1.22,0,1
181,-9.7,32,3.6,2000,-23.3,1.04,0,1
181,-10.1,34,4.3,2000,-23,0.74,0,1
239,-10.6,38,3.5,2000,-22.2,0.38,0,0.9
351,-11.5,43,2.4,2000,-21.6,0.05,0,0.9
248,-12,47,3.2,2000,-21,0,0,0.9
178,-12.5,52,3,2000,-20.3,0,0,0.9
145,-13.2,49,4.1,2000,-21.6,0,0,0.9
117,-13.9,45,4,2000,-23.2,0,0,0.9
106,-14.3,38,4,2000,-25.5,0,0,0.9
90,-14.6,34,3.9,2000,-27,0,0,0.9
89,-15,31,2.5,2000,-28.3,0,0,0.9
50,-15.2,32,3.1,2000,-28.2,0,0,0.9
32,-15.2,30,3.4,2000,-28.9,0,0,0.9
24,-15.4,30,2.5,2000,-29.1,0,0,0.9
34,-15.6,29,3.7,2000,-29.6,0,0,0.9
71,-15.7,29,2.5,2000,-29.7,0,0,0.9
164,-15.9,30,3,2000,-29.5,0,0,0.9
364,-16.2,30,1.6,2000,-29.8,0,0,0.9
192,-15.8,27,3.4,2000,-30.5,0.2,0,0.9
90,-14.5,24,4.6,1902,-30.6,0.61,0,0.9
124,-13.1,25,3.8,1964,-29,0.96,0,0.9
121,-12.2,26,4,2000,-27.8,1.17,0,0.9
140,-12,25,6,1887,-28,1.27,0,0.9
125,-11.1,26,3.8,1980,-26.8,1.25,0,0.8
149,-10.8,29,3.8,2000,-25.4,1.06,0,0.7
124,-11.2,30,4.7,2000,-25.3,0.77,0,0.7
203,-11.8,26,3.5,2000,-27.4,0.39,0,0.7
297,-13,29,3.4,2000,-27.3,0.05,0,0.7
211,-13.8,32,2.2,2000,-26.9,0,0,0.7
125,-14.3,37,1.3,2000,-25.8,0,0,0.7
132,-14.7,40,3.2,1933,-25.3,0,0,0.7
121,-15.2,45,4,2000,-24.4,0,0,0.7
82,-15.7,43,3.6,2000,-25.4,0,0,0.7
78,-15.9,43,3.8,2000,-25.6,0,0,0.7
68,-16.1,42,2.2,2000,-26,0,0,0.7
60,-16,42,1.3,2000,-25.9,0,0,0.7
32,-16,40,1.9,2000,-26.5,0,0,0.7
22,-15.9,37,2.4,1985,-27.2,0,0,0.7
34,-15.8,37,2.7,2000,-27.1,0,0,0.7
71,-16.1,33,3,2000,-28.7,0,0,0.7
165,-16.2,33,2.2,2000,-28.7,0,0,0.7
349,-16.4,32,3.3,2000,-29.2,0.01,0,0.6
187,-16.2,33,2.9,2000,-28.7,0.19,0,0.6
105,-15.3,33,2.4,2000,-27.9,0.56,0,0.6
122,-13.8,25,3.5,1996,-29.6,0.91,0,0.6
142,-12.8,25,3.2,1981,-28.7,1.16,0,0.6
130,-11.4,27,3.9,2000,-26.7,1.26,0,0.6
160,-10.4,25,2.3,1981,-26.7,1.21,0,0.5
130,-9.7,28,3.7,2000,-24.8,1,0,0.5
152,-9.6,31,2.6,1973,-23.6,0.66,0,0.5
170,-10.9,32,4,2000,-24.4,0.28,0,0.5
288,-11.8,33,4,2000,-24.8,0.04,0,0.5
178,-12.7,33,3.7,2000,-25.6,0,0,0.5
141,-13.5,33,2.4,2000,-26.3,0,0,0.5
137,-14.1,35,2.2,2000,-26.2,0,0,0.5
113,-14.6,35,2.5,2000,-26.7,0,0,0.5
79,-14.9,35,2.8,2000,-26.9,0,0,0.5
68,-15.1,34,1.7,2000,-27.4,0,0,0.5
93,-15.3,34,1.7,2000,-27.6,0,0,0.5
54,-15.6,33,2.2,2000,-28.2,0,0,0.5
41,-15.9,34,2.9,2000,-28.2,0,0,0.5
24,-16.4,36,1.5,2000,-28,0,0,0.5
36,-16.9,38,2.3,2000,-27.9,0,0,0.5
64,-17.4,40,1.6,2000,-27.7,0,0,0.5
142,-17.5,38,3.4,2000,-28.4,0,0,0.5
322,-17.8,40,2.5,2000,-28.1,0,0,0.5
149,-17.5,37,3.8,1941,-28.7,0.21,0,0.5
96,-16.5,33,3.4,1703,-29,0.62,0,0.5
93,-15.6,31,3.3,1808,-28.9,0.93,0,0.5
111,-14.4,30,2.7,1906,-28.2,1.17,0,0.5
115,-13.3,28,2.7,1889,-27.9,1.26,0,0.5
116,-12.1,27,2.5,1879,-27.3,1.25,0,0.4
140,-11.4,27,3.3,1805,-26.7,0,0,0.4
147,-10.8,28,2.7,1778,-25.8,0.77,0,0.4
196,-11.5,31,3.3,1745,-25.2,0.41,0,0.3
305,-12.7,33,2.5,1835,-25.6,0.05,0,0.3
171,-13.2,33,2.4,1863,-26.1,0,0,0.3
121,-13.7,35,1.7,1878,-25.9,0,0,0.3
130,-14.1,36,1.8,1869,-25.9,0,0,0.3
108,-14.6,40,1.8,1746,-25.2,0,0,0.3
89,-14.4,38,2.7,1738,-25.6,0,0,0.3
80,-15,42,1.2,1766,-25,0,0,0.3
94,-15.1,43,0.8,1905,-24.9,0,0,0.3
75,-15.3,43,0.6,1867,-25,0,0,0.3
41,-15.3,43,0.8,1963,-25,0,0,0.3
36,-15.3,47,0.8,1868,-24,0,0,0.3
25,-15.4,45,0.8,2000,-24.6,0,0,0.3
33,-15.3,47,0.7,1921,-24,0,0,0.3
57,-15.7,53,1.3,1629,-23.1,0,0,0.3
84,-15.9,58,0.9,1369,-22.2,0,0,0.3
105,-15.1,49,1.1,1401,-23.4,0.2,0,0.3
96,-12.3,35,0.6,1497,-24.6,0.6,0,0.3
125,-9.6,33,1.1,1748,-22.9,0.9,0,0.3
145,-7.7,32,2.5,1763,-21.5,1.13,0,0.3
189,-6.6,27,2.1,1889,-22.5,1.24,0,0.3
193,-4.1,25,2,1730,-21.2,1.2,0,0.2
192,-3.7,26,2.2,1739,-20.4,1.04,0,0
195,-3.7,25,2.6,1839,-20.9,0.74,0,0
207,-4.6,26,1.9,2000,-21.2,0.39,0,0
162,-6.6,31,3,1988,-20.9,0.06,0,0
122,-7.1,33,2,1887,-20.6,0,0,0
117,-7.6,36,1.7,1858,-20.1,0,0,0
103,-7.9,35,2.6,1878,-20.7,0,0,0
114,-7.8,43,2.3,1804,-18.2,0,0,0
103,-7.6,42,1.2,1760,-18.3,0,0,0
125,-7.5,36,2.3,1972,-20,0,0,0
103,-7.5,45,2.4,1853,-17.4,0,0,0
72,-7.8,51,1.9,1627,-16.1,0,0,0
67,-7.7,49,1.8,1573,-16.5,0,0,0
38,-7.6,37,1.6,1966,-19.8,0,0,0
21,-7.5,33,1.5,2000,-21,0,0,0
30,-7.8,35,1.9,2000,-20.6,0,0,0
42,-8,39,1.9,2000,-19.5,0,0,0
72,-8.1,43,1.7,1943,-18.5,0,0,0
104,-7.8,41,1.8,1923,-18.7,0.17,0,0
111,-5.9,35,1.9,1940,-18.9,0.53,0,0
145,-4.6,27,2.6,1887,-20.8,0.85,0,0
189,-3.5,26,2.5,1756,-20.2,1.07,0,0
206,-2.4,22,2.5,1866,-21.2,1.16,0,0
225,-1.5,20,3,1992,-21.6,1.09,0,0
217,-1.9,23,4.3,2000,-20.3,0.7,0,0
187,-2.1,27,4,2000,-18.6,0.52,0,0
178,-3.8,32,5.2,2000,-18.1,0.25,0,0
157,-4.9,35,3.7,2000,-18,0.04,0,0
134,-6,31,3.6,2000,-20.4,0,0,0
113,-7,30,2.8,2000,-21.6,0,0,0
106,-7.3,34,3.5,2000,-20.5,0,0,0
105,-7.9,40,2.5,1997,-19.1,0,0,0
81,-8.7,42,2.1,1981,-19.3,0,0,0
80,-9.3,45,0.7,1976,-19,0,0,0
62,-9.8,47,1.3,1934,-19,0,0,0
49,-10.2,47,0.9,1808,-19.3,0,0,0
27,-9.8,43,2.8,1963,-20,0,0,0
26,-9.9,45,2.5,1967,-19.6,0,0,0
50,-10.4,47,1,1921,-19.5,0,0,0
94,-10.9,43,1,1967,-21,0,0,0
231,-11.1,37,1.6,2000,-22.9,0,0,0
450,-11.5,38,1,1998,-23,0.01,0,0
217,-10.8,34,2.9,1975,-23.6,0.17,0,0
135,-9.5,28,3.7,1893,-24.6,0.59,0,0
166,-8.1,24,3.6,1761,-25.1,0.91,0,0
186,-7.3,23,3.8,1903,-24.9,1.17,0,0
166,-6.9,23,4.6,1963,-24.6,1.28,0,0
168,-5.7,23,4.5,1956,-23.5,1.25,0,0
177,-5.2,27,4.5,1927,-21.3,1.06,0,0
195,-5.5,28,4.3,1926,-21.1,0.78,0,0
239,-5.7,30,3.6,1978,-20.5,0.4,0,0
438,-6.6,34,2.5,2000,-19.8,0.06,0,0
282,-7.1,40,3.2,2000,-18.4,0,0,0
197,-7.4,41,3.8,2000,-18.4,0,0,0
182,-7.7,42,2.9,1905,-18.4,0,0,0
172,-8.8,40,3,1985,-19.9,0,0,0
99,-9.4,41,1.6,2000,-20.2,0,0,0
108,-10,34,1.1,2000,-22.9,0,0,0
129,-10.4,37,0.3,2000,-22.3,0,0,0
84,-10.6,40,1,2000,-21.6,0,0,0
54,-10.7,42,1.4,2000,-21.1,0,0,0
33,-11.1,50,1.2,1986,-19.4,0,0,0
47,-11.3,53,1.6,1979,-19,0,0,0
94,-11.2,53,0.9,2000,-18.9,0,0,0
214,-11.3,57,0.9,1984,-18.1,0,0,0
491,-11.1,61,0.7,1963,-17.1,0.01,0,0
254,-9.9,49,0.8,1624,-18.6,0.2,0,0
170,-7.5,42,0.9,1705,-18.2,0.55,0,0
220,-4.5,29,1.3,1912,-19.8,0.79,0,0
253,-3.2,32,2.7,1900,-17.5,1.01,0,0
225,-1.3,35,2,1893,-14.8,1.18,0,0
238,-1.1,46,2.1,1437,-11.2,0.72,0,0
173,-1.6,55,2.5,1891,-9.4,0.64,0,0
94,-2.2,76,1.7,233,-5.8,0.25,0,0
53,-2.4,85,0.3,174,-4.5,0.06,0,0.6
100,-2.3,91,0.4,202,-3.5,0,1.4,2
59,-1.7,91,1.1,167,-2.9,0,0,3
72,-1.5,91,1.7,270,-2.7,0,0,3.3
60,-1.6,91,1.3,508,-2.8,0,1.5,3.5
73,-1.7,85,1.2,1006,-3.8,0,0,3.5
62,-1.7,83,1,1093,-4.2,0,0,3.5
69,-1.7,83,0.8,1113,-4.2,0,0,3.5
96,-1.6,81,1.1,1141,-4.4,0,0,3.5
60,-1.6,80,1.4,1097,-4.6,0,0,3.5
47,-2.2,83,1,977,-4.7,0,0,3.5
34,-2.4,82,1.5,877,-5,0,0,3.5
34,-2.8,83,0.6,946,-5.2,0,0,3.5
63,-3.1,80,0.7,1215,-6,0,0,3.5
124,-3.5,83,1.6,953,-5.9,0,0,3.5
273,-3.6,83,1.7,915,-6,0,0,3.5
137,-3.3,77,1.2,916,-6.7,0.1,0,3.4
102,-2.3,63,1.7,1286,-8.4,0.22,0,3.2
144,-1.5,46,2.5,1906,-11.6,0.56,0,3
160,-1,35,2.7,1921,-14.5,0.64,0,3
171,-0.8,39,2.6,1853,-13,0.54,0,2.8
156,-0.7,33,2.7,1984,-15,0.56,0,2.5
214,-0.5,30,2.3,1997,-15.9,0.45,0,2.2
216,-0.1,29,1.6,2000,-16,0.5,0,1.8
279,-0.9,34,2.8,2000,-14.8,0.28,0,1.8
403,-1.8,35,2.1,2000,-15.2,0.05,0,1.6
270,-2.2,36,2.2,2000,-15.2,0,0,1.6
229,-2.6,36,3.1,2000,-15.6,0,0,1.6
229,-3.4,40,0.9,2000,-15,0,0,1.6
188,-4.2,48,1,2000,-13.5,0,0,1.6
132,-4.7,53,1.3,2000,-12.8,0,0,1.6
122,-5.2,56,1.4,1996,-12.6,0,0,1.6
149,-5.4,54,1.7,1996,-13.2,0,0,1.6
103,-5.5,53,2.1,1980,-13.5,0,0,1.6
81,-6.2,57,1.6,1874,-13.3,0,0,1.6
37,-7.1,56,1.8,1841,-14.4,0,0,1.6
51,-7.8,65,2.3,1737,-13.2,0,0,1.6
95,-8.1,59,0.7,1915,-14.7,0,0,1.6
244,-8.7,64,0.5,1972,-14.2,0,0,1.6
459,-8.6,59,1,1948,-15.1,0.01,0,1.6
259,-7.9,50,0.6,1805,-16.5,0.23,0,1.6
168,-5,41,0.5,1799,-16.2,0.64,0,1.5
194,-2.6,33,1.5,1830,-16.6,0.95,0,1.4
240,-1.1,31,1.3,1869,-16.1,1.2,0,1.3
233,0.3,28,3.1,1988,-16.1,1.3,0,1
256,0.8,23,3.2,2000,-18,1.29,0,0.5
293,0.7,25,3,1987,-17.1,1.12,0,0
268,1.1,26,2.1,1957,-16.3,0.82,0,0
341,0.3,26,2.4,1977,-17,0.45,0,0
542,-1,28,1.9,2000,-17.2,0.08,0,0
344,-1.8,32,1.5,2000,-16.3,0,0,0
263,-2.4,36,1,2000,-15.4,0,0,0
257,-3.2,47,1.8,1917,-12.9,0,0,0
235,-3.9,52,1.2,1871,-12.3,0,0,0
143,-4.5,55,0.4,1908,-12.1,0,0,0
138,-4.9,56,1.1,1982,-12.3,0,0,0
159,-5.2,56,0.9,1973,-12.6,0,0,0
102,-5.7,59,0.3,1951,-12.4,0,0,0
65,-6.3,63,0.9,1425,-12.2,0,0,0
47,-6.7,65,1.1,1705,-12.1,0,0,0
48,-6.8,61,0.2,1724,-13,0,0,0
115,-7,62,1.3,1830,-13,0,0,0
267,-7.4,62,1.5,1909,-13.4,0,0,0
558,-7.4,58,2.2,1882,-14.2,0.01,0,0
280,-6.5,54,1.2,1541,-14.2,0.22,0,0
187,-4.1,43,1.2,1187,-14.8,0.59,0,0
234,-1.4,37,1,1317,-14.2,0.91,0,0
303,0.9,37,1.5,1283,-12.1,1.12,0,0
294,1.6,29,2.2,1662,-14.5,1.2,0,0
293,3.2,26,2.2,1499,-14.5,1.16,0,0
310,3.6,26,2.4,1687,-14.1,0.99,0,0
330,2.9,26,3,1968,-14.7,0.69,0,0
382,2,25,2.3,1998,-16,0.34,0,0
592,0.5,37,3,1733,-12.5,0.06,0,0
379,-0.5,43,2.5,1666,-11.5,0,0,0
241,-1.3,51,2.4,1481,-10.1,0,0,0
225,-2,61,1.7,1655,-8.5,0,0,0
227,-2.4,63,1.3,1523,-8.4,0,0,0
178,-2.6,69,2,1434,-7.5,0,0,0
182,-2.5,69,2.2,1366,-7.4,0,0,0
184,-2.3,71,3.2,1078,-6.8,0,0,0
123,-3.4,82,4.2,184,-6,0,0,0
60,-4.4,80,4.3,346,-7.3,0,0.1,0.1
35,-5.6,74,4,387,-9.5,0,0,0.2
31,-6.3,65,3.9,1521,-11.8,0,0,0.3
33,-7.8,57,4.8,1867,-14.8,0,0.4,0.3
67,-8.8,58,4,1942,-15.5,0,0,0.3
116,-9.5,56,3.5,1979,-16.6,0.01,0,0.3
168,-9.4,47,3.3,1995,-18.6,0.42,0,0.3
144,-8.5,43,4,1797,-18.8,1.09,0,0.2
195,-7.7,41,4.6,1984,-18.7,1.65,0,0.2
192,-6,38,3.4,1930,-18,2.04,0,0
229,-5.8,38,3.7,1961,-17.8,2.25,0,0
196,-5,31,4,2000,-19.5,2.18,0,0
210,-4.5,31,4.3,1979,-19.1,1.91,0,0
205,-4.2,31,3.5,1974,-18.8,1.42,0,0
211,-5.6,32,4.6,2000,-19.7,0.53,0,0
175,-6.6,36,4.4,2000,-19.2,0.15,0,0
135,-7.6,32,4.8,2000,-21.4,0,0,0
109,-8.5,31,4.1,2000,-22.6,0,0,0
107,-9.1,38,2.7,2000,-20.8,0,0,0
92,-9.7,45,3,2000,-19.4,0,0,0
91,-10,48,2.6,2000,-18.9,0,0,0
